x,y,z
37,301,25
44,305,25
142,264,25
150,340,25
169,288,25
175,279,25
181,303,25
188,270,25
193,277,25
193,299,25
200,292,25
210,243,25
218,270,25
224,237,25
245,239,25
29,315,25
93,324,25
114,310,25
118,315,25
177,291,25
177,337,25
180,327,25
188,231,25
230,247,25
245,229,25
253,243,25
29,304,25
41,314,25
46,296,25
57,298,25
113,332,25
198,315,25
229,264,25
233,230,25
233,238,25
239,234,25
26,334,25
41,322,25
53,289,25
115,305,25
182,307,25
199,304,25
208,304,25
218,297,25
227,252,25
244,251,25
260,232,25
294,185,25
24,322,25
47,317,25
57,268,25
112,320,25
152,270,25
160,272,25
173,321,25
208,287,25
208,296,25
234,269,25
237,253,25
237,259,25
252,235,25
297,204,25
29,292,25
41,289,25
46,270,25
53,273,25
62,277,25
62,304,25
66,300,25
74,296,25
96,285,25
121,326,25
127,345,25
141,255,25
154,258,25
164,259,25
170,275,25
198,227,25
270,246,25
272,198,25
29,298,25
75,306,25
84,259,25
92,310,25
99,316,25
120,334,25
126,338,25
148,273,25
149,247,25
155,245,25
168,243,25
188,317,25
215,355,25
246,273,25
246,314,25
251,267,25
253,204,25
266,204,25
272,212,25
281,190,25
282,202,25
288,181,25
79,348,25
81,269,25
86,305,25
87,284,25
97,297,25
101,306,25
102,277,25
102,336,25
169,268,25
196,321,25
210,317,25
217,327,25
221,313,25
222,302,25
239,276,25
239,294,25
260,215,25
262,244,25
279,220,25
290,219,25
294,197,25
38,334,25
40,374,25
50,328,25
64,267,25
73,260,25
74,282,25
80,250,25
84,333,25
102,259,25
103,268,25
103,327,25
107,322,25
120,343,25
143,241,25
163,234,25
174,230,25
177,256,25
202,332,25
202,352,25
238,203,25
245,304,25
256,250,25
261,257,25
265,228,25
291,235,25
48,282,25
68,294,25
68,312,25
72,274,25
76,326,25
83,301,25
86,324,25
103,247,25
105,292,25
113,296,25
113,353,25
115,265,25
143,233,25
177,245,25
247,196,25
253,283,25
256,196,25
271,235,25
276,189,25
277,236,25
289,193,25
291,205,25
30,344,25
39,343,25
58,323,25
62,328,25
66,319,25
72,346,25
86,255,25
92,361,25
95,271,25
95,335,25
96,252,25
112,236,25
119,242,25
136,249,25
138,235,25
140,222,25
150,234,25
194,226,25
204,346,25
209,207,25
217,203,25
231,309,25
231,346,25
239,341,25
272,224,25
286,228,25
289,248,25
299,172,25
31,358,25
51,356,25
65,339,25
71,356,25
78,369,25
79,319,25
92,342,25
107,280,25
111,272,25
113,248,25
172,222,25
182,221,25
185,237,25
218,209,25
230,324,25
257,274,25
262,273,25
278,183,25
278,251,25
76,380,25
84,373,25
95,349,25
149,229,25
167,323,25
189,217,25
203,219,25
210,223,25
211,214,25
215,339,25
228,301,25
243,192,25
243,211,25
249,284,25
256,268,25
264,290,25
41,376,25
43,353,25
53,345,25
63,349,25
95,370,25
102,239,25
105,357,25
110,256,25
117,274,25
120,256,25
124,262,25
198,211,25
200,229,25
204,204,25
266,263,25
282,241,25
288,173,25
42,345,25
60,357,25
69,363,25
82,366,25
109,366,25
120,391,25
205,197,25
250,303,25
251,294,25
276,270,25
289,236,25
295,214,25
29,350,25
42,366,25
58,368,25
68,376,25
89,239,25
118,284,25
285,254,25
302,192,25
65,234,52
103,372,52
105,397,52
113,384,52
123,364,52
160,288,52
172,324,52
226,220,52
266,270,52
27,264,52
54,382,52
94,400,52
104,390,52
110,245,52
115,232,52
120,380,52
125,278,52
128,383,52
129,254,52
150,280,52
231,319,52
238,166,52
49,282,52
71,394,52
114,394,52
128,300,52
153,286,52
158,304,52
160,329,52
172,313,52
174,306,52
254,317,52
