x,y,z
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
8,194,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,193,1
9,194,1
9,195,1
9,196,1
9,197,1
9,198,1
9,199,1
9,200,1
10,39,1
10,40,1
10,41,1
10,42,1
10,43,1
10,44,1
10,45,1
10,46,1
10,47,1
10,48,1
10,49,1
10,50,1
10,51,1
10,52,1
10,53,1
10,54,1
10,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,192,1
10,193,1
10,194,1
10,195,1
10,196,1
10,197,1
10,198,1
10,199,1
10,200,1
11,38,1
11,39,1
11,40,1
11,41,1
11,50,1
11,51,1
11,52,1
11,53,1
11,54,1
11,56,1
11,57,1
11,58,1
11,59,1
11,60,1
11,61,1
11,62,1
11,63,1
11,64,1
11,65,1
11,191,1
11,192,1
11,193,1
11,194,1
11,195,1
11,196,1
11,197,1
11,198,1
11,199,1
12,36,1
12,37,1
12,38,1
12,39,1
12,50,1
12,51,1
12,52,1
12,53,1
12,63,1
12,64,1
12,65,1
12,66,1
12,67,1
12,68,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
12,74,1
12,75,1
12,76,1
12,77,1
12,78,1
12,79,1
12,80,1
12,81,1
12,188,1
12,189,1
12,190,1
12,191,1
12,192,1
12,193,1
12,194,1
12,195,1
12,196,1
12,197,1
12,198,1
12,199,1
13,34,1
13,35,1
13,36,1
13,37,1
13,50,1
13,54,1
13,71,1
13,72,1
13,73,1
13,74,1
13,77,1
13,78,1
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,186,1
13,187,1
13,188,1
13,189,1
13,190,1
13,191,1
13,196,1
13,197,1
13,198,1
13,199,1
13,270,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,1
14,37,1
14,50,1
14,54,1
14,83,1
14,84,1
14,85,1
14,86,1
14,183,1
14,184,1
14,185,1
14,186,1
14,187,1
14,188,1
